date,open,high,low,close,volume,barCount,average
20210405  13:00:00,13.39,13.46,13.39,13.425,578,329,13.4245
20210405  13:05:00,13.4299,13.43,13.385,13.4011,740,313,13.40112
20210405  13:10:00,13.405,13.41,13.355,13.3848,574,266,13.37624
20210405  13:15:00,13.39,13.44,13.38,13.4213,644,306,13.41365
20210405  13:20:00,13.42,13.44,13.35,13.42,1005,445,13.39268
20210405  13:25:00,13.43,13.44,13.37,13.3791,628,276,13.40376
20210405  13:30:00,13.3877,13.4,13.36,13.39,470,211,13.37561
20210405  13:35:00,13.395,13.4099,13.3501,13.3668,399,223,13.38339
20210405  13:40:00,13.36,13.3793,13.3311,13.36,383,183,13.35866
20210405  13:45:00,13.3589,13.409,13.355,13.38,593,354,13.37558
20210405  13:50:00,13.38,13.41,13.3292,13.37,383,197,13.36763
20210405  13:55:00,13.3648,13.375,13.28,13.336,594,268,13.32242
20210405  14:00:00,13.34,13.37,13.32,13.32,628,251,13.3443
20210405  14:05:00,13.33,13.33,13.3,13.31,487,230,13.31209
20210405  14:10:00,13.31,13.38,13.3,13.35,693,278,13.34145
20210405  14:15:00,13.355,13.3981,13.32,13.35,796,317,13.35685
20210405  14:20:00,13.36,13.38,13.33,13.33,370,206,13.35919
20210405  14:25:00,13.34,13.345,13.31,13.33,601,288,13.32685
20210405  14:30:00,13.32,13.35,13.31,13.3486,445,220,13.33112
20210405  14:35:00,13.34,13.3599,13.31,13.32,320,178,13.33475
20210405  14:40:00,13.32,13.355,13.31,13.35,438,253,13.33706
20210405  14:45:00,13.36,13.44,13.35,13.4269,1053,340,13.40556
20210405  14:50:00,13.425,13.45,13.37,13.395,1092,403,13.41855
20210405  14:55:00,13.39,13.44,13.37,13.399,1320,528,13.4013
20210405  15:00:00,13.39,13.43,13.37,13.4,729,394,13.39884
20210405  15:05:00,13.39,13.45,13.38,13.44,794,303,13.40629
20210405  15:10:00,13.44,13.45,13.41,13.4311,786,224,13.43094
20210405  15:15:00,13.44,13.465,13.43,13.445,634,256,13.44799
20210405  15:20:00,13.44,13.46,13.41,13.415,544,232,13.43691
20210405  15:25:00,13.42,13.4306,13.35,13.365,968,343,13.40023
20210405  15:30:00,13.36,13.3687,13.32,13.335,990,461,13.33866
20210405  15:35:00,13.33,13.35,13.31,13.3101,955,351,13.33415
20210405  15:40:00,13.315,13.32,13.27,13.287,1757,689,13.29645
20210405  15:45:00,13.281,13.31,13.22,13.22,1322,585,13.27885
20210405  15:50:00,13.24,13.3,13.23,13.285,1856,890,13.26877
20210405  15:55:00,13.285,13.33,13.18,13.19,6584,2105,13.24341
