date,open,high,low,close,volume,barCount,average
20201203  13:40:00,22.55,22.74,22.55,22.7396,1406,437,22.62905
20201203  13:45:00,22.725,22.77,22.64,22.7475,1188,379,22.7104
20201203  13:50:00,22.77,22.77,22.6001,22.66,1192,408,22.68626
20201203  13:55:00,22.67,22.74,22.65,22.695,1065,325,22.70754
20201203  14:00:00,22.71,22.72,22.45,22.53,2030,632,22.54293
20201203  14:05:00,22.53,22.6499,22.48,22.63,1156,357,22.57611
20201203  14:10:00,22.61,22.71,22.58,22.68,841,268,22.65299
20201203  14:15:00,22.6836,22.79,22.64,22.77,1299,359,22.73477
20201203  14:20:00,22.77,22.8,22.7,22.7252,1249,423,22.73945
20201203  14:25:00,22.73,22.78,22.64,22.78,961,409,22.72798
20201203  14:30:00,22.765,22.82,22.67,22.75,984,467,22.75374
20201203  14:35:00,22.7401,22.78,22.57,22.5763,846,298,22.679
20201203  14:40:00,22.59,22.69,22.5733,22.68,917,354,22.62257
20201203  14:45:00,22.6542,22.77,22.6542,22.74,1023,326,22.72112
20201203  14:50:00,22.7361,22.75,22.66,22.6818,971,365,22.70787
20201203  14:55:00,22.6913,22.74,22.6533,22.73,764,351,22.69952
20201203  15:00:00,22.725,22.78,22.71,22.775,1093,390,22.74934
20201203  15:05:00,22.775,22.81,22.7,22.81,1579,615,22.76131
20201203  15:10:00,22.8099,22.84,22.77,22.79,1519,548,22.81756
20201203  15:15:00,22.8,22.93,22.77,22.8801,1881,634,22.8398
20201203  15:20:00,22.9,23.07,22.9,23.0158,3717,1299,22.998
20201203  15:25:00,23.0,23.1,22.92,23.03,3201,896,23.03306
20201203  15:30:00,23.03,23.15,23.0198,23.0774,2230,717,23.08769
20201203  15:35:00,23.0868,23.12,22.93,22.9506,2025,593,23.05934
20201203  15:40:00,22.946,22.95,22.78,22.8501,2576,753,22.85771
20201203  15:45:00,22.84,22.94,22.82,22.94,2146,861,22.87332
20201203  15:50:00,22.95,23.0,22.78,22.8101,2584,1239,22.89713
20201203  15:55:00,22.815,22.82,22.64,22.68,3501,1563,22.71445
