date,open,high,low,close,volume,barCount,average
20200724  12:50:00,15.16,15.23,15.13,15.23,471,187,15.18892
20200724  12:55:00,15.23,15.24,15.09,15.1501,705,257,15.15902
20200724  13:00:00,15.16,15.24,15.14,15.17,470,186,15.19719
20200724  13:05:00,15.1794,15.21,15.07,15.1474,396,202,15.13769
20200724  13:10:00,15.15,15.22,15.1,15.12,418,156,15.15611
20200724  13:15:00,15.12,15.12,15.0366,15.09,677,200,15.07554
20200724  13:20:00,15.1,15.15,15.07,15.15,767,209,15.11162
20200724  13:25:00,15.15,15.18,15.13,15.1767,436,161,15.16034
20200724  13:30:00,15.16,15.19,15.11,15.12,352,166,15.14784
20200724  13:35:00,15.13,15.17,15.09,15.1406,306,135,15.13746
20200724  13:40:00,15.15,15.18,15.13,15.14,373,144,15.15686
20200724  13:45:00,15.14,15.22,15.13,15.2,606,195,15.18056
20200724  13:50:00,15.22,15.2489,15.16,15.16,541,197,15.20974
20200724  13:55:00,15.17,15.17,15.1,15.14,404,137,15.13097
20200724  14:00:00,15.15,15.24,15.14,15.2213,460,152,15.20596
20200724  14:05:00,15.225,15.28,15.2,15.28,526,223,15.2342
20200724  14:10:00,15.28,15.29,15.225,15.25,730,264,15.25122
20200724  14:15:00,15.25,15.27,15.22,15.22,503,236,15.24492
20200724  14:20:00,15.23,15.3299,15.22,15.2487,764,308,15.27529
20200724  14:25:00,15.24,15.3627,15.215,15.36,1317,414,15.27906
20200724  14:30:00,15.36,15.38,15.25,15.26,697,260,15.32403
20200724  14:35:00,15.25,15.31,15.2,15.3013,836,276,15.2589
20200724  14:40:00,15.3,15.33,15.25,15.32,395,180,15.29552
20200724  14:45:00,15.32,15.335,15.27,15.27,413,161,15.31042
20200724  14:50:00,15.2723,15.3,15.26,15.26,444,158,15.28257
20200724  14:55:00,15.27,15.3,15.22,15.2767,734,254,15.25861
20200724  15:00:00,15.26,15.35,15.255,15.34,584,259,15.30658
20200724  15:05:00,15.34,15.48,15.31,15.4613,1439,488,15.39253
20200724  15:10:00,15.47,15.5,15.32,15.4242,1527,489,15.42332
20200724  15:15:00,15.4213,15.44,15.34,15.3999,728,283,15.38266
20200724  15:20:00,15.3907,15.44,15.3501,15.365,697,242,15.39079
20200724  15:25:00,15.35,15.35,15.27,15.2887,939,335,15.31599
20200724  15:30:00,15.3,15.3488,15.22,15.2326,855,355,15.26857
20200724  15:35:00,15.245,15.37,15.245,15.3656,949,375,15.31342
20200724  15:40:00,15.36,15.36,15.2,15.24,1069,448,15.29561
20200724  15:45:00,15.24,15.27,15.16,15.17,1374,617,15.20569
20200724  15:50:00,15.18,15.24,15.13,15.2033,1980,864,15.19355
20200724  15:55:00,15.205,15.22,15.07,15.1453,3615,1791,15.14646
