date,open,high,low,close,volume,barCount,average
20210122  13:30:00,23.32,23.3735,23.285,23.3109,229,118,23.32592
20210122  13:35:00,23.33,23.3378,23.28,23.295,291,122,23.30203
20210122  13:40:00,23.3,23.37,23.2701,23.34,393,174,23.31782
20210122  13:45:00,23.34,23.3499,23.2202,23.2202,270,138,23.31525
20210122  13:50:00,23.24,23.28,23.21,23.2795,438,153,23.24049
20210122  13:55:00,23.29,23.34,23.26,23.26,196,106,23.30863
20210122  14:00:00,23.27,23.37,23.27,23.325,495,172,23.32191
20210122  14:05:00,23.31,23.364,23.27,23.27,429,148,23.32527
20210122  14:10:00,23.265,23.29,23.23,23.2536,219,104,23.25616
20210122  14:15:00,23.2679,23.3147,23.245,23.25,204,82,23.27421
20210122  14:20:00,23.26,23.34,23.26,23.31,634,177,23.29609
20210122  14:25:00,23.32,23.3599,23.29,23.34,328,137,23.31732
20210122  14:30:00,23.33,23.38,23.31,23.32,390,130,23.345
20210122  14:35:00,23.3253,23.35,23.31,23.35,242,120,23.33174
20210122  14:40:00,23.35,23.42,23.33,23.405,430,189,23.38357
20210122  14:45:00,23.4,23.47,23.398,23.4515,549,234,23.44156
20210122  14:50:00,23.445,23.51,23.445,23.4893,487,222,23.47901
20210122  14:55:00,23.49,23.53,23.42,23.43,566,248,23.47913
20210122  15:00:00,23.44,23.4699,23.43,23.435,359,150,23.44734
20210122  15:05:00,23.44,23.47,23.35,23.36,579,189,23.41232
20210122  15:10:00,23.36,23.38,23.19,23.19,1238,336,23.27326
20210122  15:15:00,23.215,23.31,23.2002,23.28,357,208,23.25124
20210122  15:20:00,23.295,23.31,23.24,23.266,327,162,23.2759
20210122  15:25:00,23.265,23.3,23.23,23.28,436,195,23.27535
20210122  15:30:00,23.275,23.44,23.275,23.42,588,324,23.37061
20210122  15:35:00,23.42,23.44,23.39,23.405,579,232,23.41239
20210122  15:40:00,23.41,23.48,23.37,23.445,527,289,23.41637
20210122  15:45:00,23.45,23.48,23.38,23.39,790,349,23.42503
20210122  15:50:00,23.39,23.53,23.39,23.48,1225,595,23.47555
20210122  15:55:00,23.51,23.55,23.5,23.51,2941,953,23.52001
