date,open,high,low,close,volume,barCount,average
20200925  13:35:00,24.37,24.47,24.32,24.33,1795,393,24.39059
20200925  13:40:00,24.32,24.53,24.31,24.4801,2171,617,24.43
20200925  13:45:00,24.49,24.53,24.4,24.46,1395,360,24.46226
20200925  13:50:00,24.45,24.55,24.3305,24.39,1772,418,24.43334
20200925  13:55:00,24.4,24.4,24.14,24.25,3636,942,24.22442
20200925  14:00:00,24.2699,24.42,24.25,24.32,1664,483,24.34983
20200925  14:05:00,24.3,24.55,24.3,24.46,2386,453,24.42993
20200925  14:10:00,24.5,24.68,24.5,24.6141,4552,1098,24.59845
20200925  14:15:00,24.6137,24.74,24.48,24.62,3427,832,24.624
20200925  14:20:00,24.6399,24.65,24.5,24.52,1868,527,24.55578
20200925  14:25:00,24.5,24.56,24.4,24.4688,1494,505,24.46602
20200925  14:30:00,24.4761,24.52,24.3701,24.3844,978,294,24.45881
20200925  14:35:00,24.38,24.5774,24.33,24.5678,1465,448,24.48501
20200925  14:40:00,24.57,24.64,24.4679,24.5201,1442,422,24.5514
20200925  14:45:00,24.52,24.55,24.4775,24.52,1043,309,24.51815
20200925  14:50:00,24.5154,24.81,24.5154,24.68,2399,720,24.68162
20200925  14:55:00,24.67,24.73,24.62,24.71,1718,512,24.66993
20200925  15:00:00,24.7,24.79,24.65,24.6999,1900,582,24.72145
20200925  15:05:00,24.6933,24.72,24.56,24.6832,1349,411,24.64485
20200925  15:10:00,24.67,24.7,24.55,24.55,1895,513,24.62968
20200925  15:15:00,24.55,24.67,24.48,24.66,1881,523,24.56851
20200925  15:20:00,24.6501,24.69,24.58,24.65,1103,351,24.63765
20200925  15:25:00,24.64,24.66,24.5,24.52,1956,621,24.55802
20200925  15:30:00,24.52,24.63,24.49,24.54,1757,653,24.54875
20200925  15:35:00,24.55,24.72,24.5,24.6,1781,539,24.63029
20200925  15:40:00,24.6,24.9,24.6,24.9,2471,868,24.7227
20200925  15:45:00,24.9,24.96,24.7,24.7512,4290,1183,24.84205
20200925  15:50:00,24.74,24.87,24.7,24.845,3318,1042,24.80132
20200925  15:55:00,24.845,24.94,24.77,24.8051,7218,1874,24.85267
