date,open,high,low,close,volume,barCount,average
20201028  13:55:00,16.9906,17.08,16.9622,17.0501,1012,372,17.01689
20201028  14:00:00,17.06,17.08,16.86,16.94,1225,418,16.96506
20201028  14:05:00,16.93,17.0,16.8865,16.94,789,383,16.93878
20201028  14:10:00,16.9,16.95,16.86,16.87,986,352,16.89617
20201028  14:15:00,16.8601,16.95,16.8545,16.8933,726,306,16.90126
20201028  14:20:00,16.8882,16.97,16.88,16.96,797,282,16.92912
20201028  14:25:00,16.97,16.99,16.92,16.985,880,272,16.96244
20201028  14:30:00,16.98,17.01,16.875,16.9,698,326,16.94226
20201028  14:35:00,16.915,16.94,16.85,16.94,879,301,16.89595
20201028  14:40:00,16.92,16.98,16.87,16.92,975,376,16.93038
20201028  14:45:00,16.9291,16.98,16.895,16.92,921,277,16.94209
20201028  14:50:00,16.92,16.94,16.84,16.84,742,318,16.87952
20201028  14:55:00,16.84,17.02,16.83,16.9779,1692,484,16.94221
20201028  15:00:00,16.98,17.0,16.8801,16.89,797,292,16.94384
20201028  15:05:00,16.8933,16.93,16.86,16.91,922,331,16.90175
20201028  15:10:00,16.91,16.92,16.83,16.87,845,399,16.87386
20201028  15:15:00,16.87,16.88,16.8,16.8599,976,378,16.8466
20201028  15:20:00,16.85,16.94,16.83,16.9358,906,486,16.87439
20201028  15:25:00,16.93,16.96,16.85,16.865,1190,497,16.92156
20201028  15:30:00,16.8799,16.93,16.81,16.85,1357,622,16.88292
20201028  15:35:00,16.85,16.88,16.7564,16.84,1668,739,16.82107
20201028  15:40:00,16.83,16.84,16.75,16.825,2381,775,16.80085
20201028  15:45:00,16.83,16.83,16.74,16.76,1707,691,16.78033
20201028  15:50:00,16.75,16.8199,16.71,16.7122,2012,901,16.76914
20201028  15:55:00,16.7201,16.77,16.67,16.75,3026,1106,16.72719
