date,open,high,low,close,volume,barCount,average
20210408  14:25:00,14.2101,14.23,14.17,14.17,173,103,14.20484
20210408  14:30:00,14.1872,14.2299,14.17,14.19,208,91,14.19412
20210408  14:35:00,14.18,14.23,14.11,14.14,718,209,14.1604
20210408  14:40:00,14.13,14.2,14.1,14.13,401,177,14.15249
20210408  14:45:00,14.14,14.1646,14.101,14.12,274,111,14.1284
20210408  14:50:00,14.1232,14.15,14.0901,14.1472,260,89,14.11436
20210408  14:55:00,14.1397,14.2,14.13,14.1701,165,80,14.15455
20210408  15:00:00,14.17,14.2583,14.1552,14.2201,285,171,14.21815
20210408  15:05:00,14.2158,14.29,14.2158,14.2701,318,126,14.25446
20210408  15:10:00,14.28,14.3,14.24,14.24,785,244,14.27648
20210408  15:15:00,14.24,14.26,14.21,14.2109,298,133,14.23681
20210408  15:20:00,14.21,14.22,14.14,14.15,494,169,14.17284
20210408  15:25:00,14.16,14.22,14.12,14.156,1189,274,14.15766
20210408  15:30:00,14.165,14.165,14.07,14.0786,790,278,14.10201
20210408  15:35:00,14.08,14.14,14.08,14.13,468,186,14.11265
20210408  15:40:00,14.13,14.17,14.12,14.155,958,332,14.15189
20210408  15:45:00,14.15,14.19,14.105,14.15,954,307,14.15369
20210408  15:50:00,14.13,14.145,14.1,14.13,1113,415,14.11774
20210408  15:55:00,14.12,14.17,14.1,14.16,1768,860,14.12361
